"Date and Time Run 1","Time (s) Run 1","Temperature (°C) Run 1"
03/04/2026 05:30:16 pm,1855.500,22.4
03/04/2026 05:30:17 pm,1856.000,22.5
03/04/2026 05:30:17 pm,1856.500,22.5
03/04/2026 05:30:18 pm,1857.000,22.5
03/04/2026 05:30:18 pm,1857.500,22.5
03/04/2026 05:30:19 pm,1858.000,22.5
03/04/2026 05:30:19 pm,1858.500,22.5
03/04/2026 05:30:20 pm,1859.000,22.5
03/04/2026 05:30:20 pm,1859.500,22.5
03/04/2026 05:30:21 pm,1860.000,22.5
03/04/2026 05:30:21 pm,1860.500,22.5
03/04/2026 05:30:22 pm,1861.000,22.5
03/04/2026 05:30:22 pm,1861.500,22.5
03/04/2026 05:30:23 pm,1862.000,22.5
03/04/2026 05:30:23 pm,1862.500,22.5
03/04/2026 05:30:24 pm,1863.000,22.5
03/04/2026 05:30:24 pm,1863.500,22.5
03/04/2026 05:30:25 pm,1864.000,22.5
03/04/2026 05:30:25 pm,1864.500,22.5
03/04/2026 05:30:26 pm,1865.000,22.5
03/04/2026 05:30:26 pm,1865.500,22.5
03/04/2026 05:30:27 pm,1866.000,22.5
03/04/2026 05:30:27 pm,1866.500,22.5
03/04/2026 05:30:28 pm,1867.000,22.5
03/04/2026 05:30:28 pm,1867.500,22.4
03/04/2026 05:30:29 pm,1868.000,22.5
03/04/2026 05:30:29 pm,1868.500,22.5
03/04/2026 05:30:30 pm,1869.000,22.5
03/04/2026 05:30:30 pm,1869.500,22.5
03/04/2026 05:30:31 pm,1870.000,22.5
03/04/2026 05:30:31 pm,1870.500,22.5
03/04/2026 05:30:32 pm,1871.000,22.5
03/04/2026 05:30:32 pm,1871.500,22.5
03/04/2026 05:30:33 pm,1872.000,22.5
03/04/2026 05:30:33 pm,1872.500,22.5
03/04/2026 05:30:34 pm,1873.000,22.5
03/04/2026 05:30:34 pm,1873.500,22.5
03/04/2026 05:30:35 pm,1874.000,22.5
03/04/2026 05:30:35 pm,1874.500,22.5
03/04/2026 05:30:36 pm,1875.000,22.5
03/04/2026 05:30:36 pm,1875.500,22.5
03/04/2026 05:30:37 pm,1876.000,22.5
03/04/2026 05:30:37 pm,1876.500,22.5
03/04/2026 05:30:38 pm,1877.000,22.5
03/04/2026 05:30:38 pm,1877.500,22.5
03/04/2026 05:30:39 pm,1878.000,22.5
03/04/2026 05:30:39 pm,1878.500,22.5
03/04/2026 05:30:40 pm,1879.000,22.5
03/04/2026 05:30:40 pm,1879.500,22.5
03/04/2026 05:30:41 pm,1880.000,22.5
03/04/2026 05:30:41 pm,1880.500,22.5
03/04/2026 05:30:42 pm,1881.000,22.5
03/04/2026 05:30:42 pm,1881.500,22.5
03/04/2026 05:30:43 pm,1882.000,22.5
03/04/2026 05:30:43 pm,1882.500,22.5
03/04/2026 05:30:44 pm,1883.000,22.5
03/04/2026 05:30:44 pm,1883.500,22.5
03/04/2026 05:30:45 pm,1884.000,22.5
03/04/2026 05:30:45 pm,1884.500,22.5
03/04/2026 05:30:46 pm,1885.000,22.5
03/04/2026 05:30:46 pm,1885.500,22.5
03/04/2026 05:30:47 pm,1886.000,22.5
03/04/2026 05:30:47 pm,1886.500,22.5
03/04/2026 05:30:48 pm,1887.000,22.5
03/04/2026 05:30:48 pm,1887.500,22.5
03/04/2026 05:30:49 pm,1888.000,22.5
03/04/2026 05:30:49 pm,1888.500,22.5
03/04/2026 05:30:50 pm,1889.000,22.5
03/04/2026 05:30:50 pm,1889.500,22.5
03/04/2026 05:30:51 pm,1890.000,22.5
03/04/2026 05:30:51 pm,1890.500,22.5
03/04/2026 05:30:52 pm,1891.000,22.5
03/04/2026 05:30:52 pm,1891.500,22.5
03/04/2026 05:30:53 pm,1892.000,22.5
03/04/2026 05:30:53 pm,1892.500,22.5
03/04/2026 05:30:54 pm,1893.000,22.5
03/04/2026 05:30:54 pm,1893.500,22.5
03/04/2026 05:30:55 pm,1894.000,22.4
03/04/2026 05:30:55 pm,1894.500,22.4
03/04/2026 05:30:56 pm,1895.000,22.5
03/04/2026 05:30:56 pm,1895.500,22.5
03/04/2026 05:30:57 pm,1896.000,22.5
03/04/2026 05:30:57 pm,1896.500,22.5
03/04/2026 05:30:58 pm,1897.000,22.5
03/04/2026 05:30:58 pm,1897.500,22.5
03/04/2026 05:30:59 pm,1898.000,22.5
03/04/2026 05:30:59 pm,1898.500,22.5
03/04/2026 05:31:00 pm,1899.000,22.5
03/04/2026 05:31:00 pm,1899.500,22.5
03/04/2026 05:31:01 pm,1900.000,22.5
03/04/2026 05:31:01 pm,1900.500,22.5
03/04/2026 05:31:02 pm,1901.000,22.5
03/04/2026 05:31:02 pm,1901.500,22.5
03/04/2026 05:31:03 pm,1902.000,22.5
03/04/2026 05:31:03 pm,1902.500,22.5
03/04/2026 05:31:04 pm,1903.000,22.5
03/04/2026 05:31:04 pm,1903.500,22.5
03/04/2026 05:31:05 pm,1904.000,22.5
03/04/2026 05:31:05 pm,1904.500,22.5
03/04/2026 05:31:06 pm,1905.000,22.5
03/04/2026 05:31:06 pm,1905.500,22.5
03/04/2026 05:31:07 pm,1906.000,22.5
03/04/2026 05:31:07 pm,1906.500,22.5
03/04/2026 05:31:08 pm,1907.000,22.4
03/04/2026 05:31:08 pm,1907.500,22.5
03/04/2026 05:31:09 pm,1908.000,22.5
03/04/2026 05:31:09 pm,1908.500,22.5
03/04/2026 05:31:10 pm,1909.000,22.5
03/04/2026 05:31:10 pm,1909.500,22.5
03/04/2026 05:31:11 pm,1910.000,22.5
03/04/2026 05:31:11 pm,1910.500,22.5
03/04/2026 05:31:12 pm,1911.000,22.5
03/04/2026 05:31:12 pm,1911.500,22.5
03/04/2026 05:31:13 pm,1912.000,22.5
03/04/2026 05:31:13 pm,1912.500,22.5
03/04/2026 05:31:14 pm,1913.000,22.5
03/04/2026 05:31:14 pm,1913.500,22.5
03/04/2026 05:31:15 pm,1914.000,22.5
03/04/2026 05:31:15 pm,1914.500,22.5
03/04/2026 05:31:16 pm,1915.000,22.5
03/04/2026 05:31:16 pm,1915.500,22.5
03/04/2026 05:31:17 pm,1916.000,22.5
03/04/2026 05:31:17 pm,1916.500,22.5
03/04/2026 05:31:18 pm,1917.000,22.5
03/04/2026 05:31:18 pm,1917.500,22.5
03/04/2026 05:31:19 pm,1918.000,22.5
03/04/2026 05:31:19 pm,1918.500,22.5
03/04/2026 05:31:20 pm,1919.000,22.5
03/04/2026 05:31:20 pm,1919.500,22.5
03/04/2026 05:31:21 pm,1920.000,22.5
03/04/2026 05:31:21 pm,1920.500,22.5
03/04/2026 05:31:22 pm,1921.000,22.5
03/04/2026 05:31:22 pm,1921.500,22.5
03/04/2026 05:31:23 pm,1922.000,22.5
03/04/2026 05:31:23 pm,1922.500,22.5
03/04/2026 05:31:24 pm,1923.000,22.5
03/04/2026 05:31:24 pm,1923.500,22.5
03/04/2026 05:31:25 pm,1924.000,22.5
03/04/2026 05:31:25 pm,1924.500,22.5
03/04/2026 05:31:26 pm,1925.000,22.5
03/04/2026 05:31:26 pm,1925.500,22.5
03/04/2026 05:31:27 pm,1926.000,22.5
03/04/2026 05:31:27 pm,1926.500,22.5
03/04/2026 05:31:28 pm,1927.000,22.5
03/04/2026 05:31:28 pm,1927.500,22.5
03/04/2026 05:31:29 pm,1928.000,22.5
03/04/2026 05:31:29 pm,1928.500,22.5
03/04/2026 05:31:30 pm,1929.000,22.5
03/04/2026 05:31:30 pm,1929.500,22.5
03/04/2026 05:31:31 pm,1930.000,22.5
03/04/2026 05:31:31 pm,1930.500,22.5
03/04/2026 05:31:32 pm,1931.000,22.5
03/04/2026 05:31:32 pm,1931.500,22.5
03/04/2026 05:31:33 pm,1932.000,22.5
03/04/2026 05:31:33 pm,1932.500,22.5
03/04/2026 05:31:34 pm,1933.000,22.5
03/04/2026 05:31:34 pm,1933.500,22.5
03/04/2026 05:31:35 pm,1934.000,22.5
03/04/2026 05:31:35 pm,1934.500,22.4
03/04/2026 05:31:36 pm,1935.000,22.5
03/04/2026 05:31:36 pm,1935.500,22.5
03/04/2026 05:31:37 pm,1936.000,22.5
03/04/2026 05:31:37 pm,1936.500,22.5
03/04/2026 05:31:38 pm,1937.000,22.5
03/04/2026 05:31:38 pm,1937.500,22.5
03/04/2026 05:31:39 pm,1938.000,22.5
03/04/2026 05:31:39 pm,1938.500,22.5
03/04/2026 05:31:40 pm,1939.000,22.5
03/04/2026 05:31:40 pm,1939.500,22.5
03/04/2026 05:31:41 pm,1940.000,22.5
03/04/2026 05:31:41 pm,1940.500,22.5
03/04/2026 05:31:42 pm,1941.000,22.5
03/04/2026 05:31:42 pm,1941.500,22.5
03/04/2026 05:31:43 pm,1942.000,22.5
03/04/2026 05:31:43 pm,1942.500,22.5
03/04/2026 05:31:44 pm,1943.000,22.5
03/04/2026 05:31:44 pm,1943.500,22.5
03/04/2026 05:31:45 pm,1944.000,22.5
03/04/2026 05:31:45 pm,1944.500,22.5
03/04/2026 05:31:46 pm,1945.000,22.5
03/04/2026 05:31:46 pm,1945.500,22.5
03/04/2026 05:31:47 pm,1946.000,22.5
03/04/2026 05:31:47 pm,1946.500,22.5
03/04/2026 05:31:48 pm,1947.000,22.5
03/04/2026 05:31:48 pm,1947.500,22.5
03/04/2026 05:31:49 pm,1948.000,22.5
03/04/2026 05:31:49 pm,1948.500,22.5
03/04/2026 05:31:50 pm,1949.000,22.5
03/04/2026 05:31:50 pm,1949.500,22.5
03/04/2026 05:31:51 pm,1950.000,22.5
03/04/2026 05:31:51 pm,1950.500,22.5
03/04/2026 05:31:52 pm,1951.000,22.5
03/04/2026 05:31:52 pm,1951.500,22.5
03/04/2026 05:31:53 pm,1952.000,22.5
03/04/2026 05:31:53 pm,1952.500,22.5
03/04/2026 05:31:54 pm,1953.000,22.5
03/04/2026 05:31:54 pm,1953.500,22.5
03/04/2026 05:31:55 pm,1954.000,22.5
03/04/2026 05:31:55 pm,1954.500,22.5
03/04/2026 05:31:56 pm,1955.000,22.5
03/04/2026 05:31:56 pm,1955.500,22.5
03/04/2026 05:31:57 pm,1956.000,22.5
03/04/2026 05:31:57 pm,1956.500,22.5
03/04/2026 05:31:58 pm,1957.000,22.5
03/04/2026 05:31:58 pm,1957.500,22.5
03/04/2026 05:31:59 pm,1958.000,22.5
03/04/2026 05:31:59 pm,1958.500,22.5
03/04/2026 05:32:00 pm,1959.000,22.5
03/04/2026 05:32:00 pm,1959.500,22.5
03/04/2026 05:32:01 pm,1960.000,22.5
03/04/2026 05:32:01 pm,1960.500,22.5
03/04/2026 05:32:02 pm,1961.000,22.5
03/04/2026 05:32:02 pm,1961.500,22.5
03/04/2026 05:32:03 pm,1962.000,22.5
03/04/2026 05:32:03 pm,1962.500,22.5
03/04/2026 05:32:04 pm,1963.000,22.5
03/04/2026 05:32:04 pm,1963.500,22.5
03/04/2026 05:32:05 pm,1964.000,22.5
03/04/2026 05:32:05 pm,1964.500,22.5
03/04/2026 05:32:06 pm,1965.000,22.4
03/04/2026 05:32:06 pm,1965.500,22.5
03/04/2026 05:32:07 pm,1966.000,22.5
03/04/2026 05:32:07 pm,1966.500,22.5
03/04/2026 05:32:08 pm,1967.000,22.5
03/04/2026 05:32:08 pm,1967.500,22.5
03/04/2026 05:32:09 pm,1968.000,22.5
03/04/2026 05:32:09 pm,1968.500,22.5
03/04/2026 05:32:10 pm,1969.000,22.5
03/04/2026 05:32:10 pm,1969.500,22.5
03/04/2026 05:32:11 pm,1970.000,22.5
03/04/2026 05:32:11 pm,1970.500,22.5
03/04/2026 05:32:12 pm,1971.000,22.5
03/04/2026 05:32:12 pm,1971.500,22.5
03/04/2026 05:32:13 pm,1972.000,22.5
03/04/2026 05:32:13 pm,1972.500,22.5
03/04/2026 05:32:14 pm,1973.000,22.5
03/04/2026 05:32:14 pm,1973.500,22.5
03/04/2026 05:32:15 pm,1974.000,22.5
03/04/2026 05:32:15 pm,1974.500,22.5
03/04/2026 05:32:16 pm,1975.000,22.5
03/04/2026 05:32:16 pm,1975.500,22.5
03/04/2026 05:32:17 pm,1976.000,22.5
03/04/2026 05:32:17 pm,1976.500,22.5
03/04/2026 05:32:18 pm,1977.000,22.5
03/04/2026 05:32:18 pm,1977.500,22.5
03/04/2026 05:32:19 pm,1978.000,22.5
03/04/2026 05:32:19 pm,1978.500,22.5
03/04/2026 05:32:20 pm,1979.000,22.5
03/04/2026 05:32:20 pm,1979.500,22.5
03/04/2026 05:32:21 pm,1980.000,22.5
03/04/2026 05:32:21 pm,1980.500,22.5
03/04/2026 05:32:22 pm,1981.000,22.5
03/04/2026 05:32:22 pm,1981.500,22.5
03/04/2026 05:32:23 pm,1982.000,22.5
03/04/2026 05:32:23 pm,1982.500,22.5
03/04/2026 05:32:24 pm,1983.000,22.5
03/04/2026 05:32:24 pm,1983.500,22.5
03/04/2026 05:32:25 pm,1984.000,22.5
03/04/2026 05:32:25 pm,1984.500,22.5
03/04/2026 05:32:26 pm,1985.000,22.5
03/04/2026 05:32:26 pm,1985.500,22.5
03/04/2026 05:32:27 pm,1986.000,22.5
03/04/2026 05:32:27 pm,1986.500,22.5
03/04/2026 05:32:28 pm,1987.000,22.5
03/04/2026 05:32:28 pm,1987.500,22.5
03/04/2026 05:32:29 pm,1988.000,22.5
03/04/2026 05:32:29 pm,1988.500,22.5
03/04/2026 05:32:30 pm,1989.000,22.5
03/04/2026 05:32:30 pm,1989.500,22.5
03/04/2026 05:32:31 pm,1990.000,22.5
03/04/2026 05:32:31 pm,1990.500,22.5
03/04/2026 05:32:32 pm,1991.000,22.5
03/04/2026 05:32:32 pm,1991.500,22.5
03/04/2026 05:32:33 pm,1992.000,22.5
03/04/2026 05:32:33 pm,1992.500,22.5
03/04/2026 05:32:34 pm,1993.000,22.5
03/04/2026 05:32:34 pm,1993.500,22.5
03/04/2026 05:32:35 pm,1994.000,22.5
03/04/2026 05:32:35 pm,1994.500,22.5
03/04/2026 05:32:36 pm,1995.000,22.5
03/04/2026 05:32:36 pm,1995.500,22.5
03/04/2026 05:32:37 pm,1996.000,22.5
03/04/2026 05:32:37 pm,1996.500,22.5
03/04/2026 05:32:38 pm,1997.000,22.5
03/04/2026 05:32:38 pm,1997.500,22.5
03/04/2026 05:32:39 pm,1998.000,22.5
03/04/2026 05:32:39 pm,1998.500,22.5
03/04/2026 05:32:40 pm,1999.000,22.5
03/04/2026 05:32:40 pm,1999.500,22.5
03/04/2026 05:32:41 pm,2000.000,22.5
03/04/2026 05:32:41 pm,2000.500,22.5
03/04/2026 05:32:42 pm,2001.000,22.5
03/04/2026 05:32:42 pm,2001.500,22.5
03/04/2026 05:32:43 pm,2002.000,22.5
03/04/2026 05:32:43 pm,2002.500,22.5
03/04/2026 05:32:44 pm,2003.000,22.5
03/04/2026 05:32:44 pm,2003.500,22.5
03/04/2026 05:32:45 pm,2004.000,22.5
03/04/2026 05:32:45 pm,2004.500,22.5
03/04/2026 05:32:46 pm,2005.000,22.5
03/04/2026 05:32:46 pm,2005.500,22.5
03/04/2026 05:32:47 pm,2006.000,22.5
03/04/2026 05:32:47 pm,2006.500,22.5
03/04/2026 05:32:48 pm,2007.000,22.5
03/04/2026 05:32:48 pm,2007.500,22.5
03/04/2026 05:32:49 pm,2008.000,22.5
03/04/2026 05:32:49 pm,2008.500,22.5
03/04/2026 05:32:50 pm,2009.000,22.5
03/04/2026 05:32:50 pm,2009.500,22.5
03/04/2026 05:32:51 pm,2010.000,22.5
03/04/2026 05:32:51 pm,2010.500,22.5
03/04/2026 05:32:52 pm,2011.000,22.5
03/04/2026 05:32:52 pm,2011.500,22.5
03/04/2026 05:32:53 pm,2012.000,22.5
03/04/2026 05:32:53 pm,2012.500,22.5
03/04/2026 05:32:54 pm,2013.000,22.5
03/04/2026 05:32:54 pm,2013.500,22.5
03/04/2026 05:32:55 pm,2014.000,22.5
03/04/2026 05:32:55 pm,2014.500,22.5
03/04/2026 05:32:56 pm,2015.000,22.5
03/04/2026 05:32:56 pm,2015.500,22.5
03/04/2026 05:32:57 pm,2016.000,22.5
03/04/2026 05:32:57 pm,2016.500,22.5
03/04/2026 05:32:58 pm,2017.000,22.5
03/04/2026 05:32:58 pm,2017.500,22.5
03/04/2026 05:32:59 pm,2018.000,22.5
03/04/2026 05:32:59 pm,2018.500,22.5
03/04/2026 05:33:00 pm,2019.000,22.5
03/04/2026 05:33:00 pm,2019.500,22.5
03/04/2026 05:33:01 pm,2020.000,22.5
03/04/2026 05:33:01 pm,2020.500,22.5
03/04/2026 05:33:02 pm,2021.000,22.5
03/04/2026 05:33:02 pm,2021.500,22.5
03/04/2026 05:33:03 pm,2022.000,22.5
03/04/2026 05:33:03 pm,2022.500,22.5
03/04/2026 05:33:04 pm,2023.000,22.5
03/04/2026 05:33:04 pm,2023.500,22.5
03/04/2026 05:33:05 pm,2024.000,22.5
03/04/2026 05:33:05 pm,2024.500,22.5
03/04/2026 05:33:06 pm,2025.000,22.5
03/04/2026 05:33:06 pm,2025.500,22.5
03/04/2026 05:33:07 pm,2026.000,22.5
03/04/2026 05:33:07 pm,2026.500,22.5
03/04/2026 05:33:08 pm,2027.000,22.5
03/04/2026 05:33:08 pm,2027.500,22.5
03/04/2026 05:33:09 pm,2028.000,22.5
03/04/2026 05:33:09 pm,2028.500,22.5
03/04/2026 05:33:10 pm,2029.000,22.5
03/04/2026 05:33:10 pm,2029.500,22.5
03/04/2026 05:33:11 pm,2030.000,22.5
03/04/2026 05:33:11 pm,2030.500,22.5
03/04/2026 05:33:12 pm,2031.000,22.5
03/04/2026 05:33:12 pm,2031.500,22.5
03/04/2026 05:33:13 pm,2032.000,22.5
03/04/2026 05:33:13 pm,2032.500,22.5
03/04/2026 05:33:14 pm,2033.000,22.5
03/04/2026 05:33:14 pm,2033.500,22.5
03/04/2026 05:33:15 pm,2034.000,22.5
03/04/2026 05:33:15 pm,2034.500,22.5
03/04/2026 05:33:16 pm,2035.000,22.5
03/04/2026 05:33:16 pm,2035.500,22.5
03/04/2026 05:33:17 pm,2036.000,22.5
03/04/2026 05:33:17 pm,2036.500,22.5
03/04/2026 05:33:18 pm,2037.000,22.5
03/04/2026 05:33:18 pm,2037.500,22.5
03/04/2026 05:33:19 pm,2038.000,22.5
03/04/2026 05:33:19 pm,2038.500,22.5
03/04/2026 05:33:20 pm,2039.000,22.5
03/04/2026 05:33:20 pm,2039.500,22.5
03/04/2026 05:33:21 pm,2040.000,22.5
03/04/2026 05:33:21 pm,2040.500,22.5
03/04/2026 05:33:22 pm,2041.000,22.5
03/04/2026 05:33:22 pm,2041.500,22.5
03/04/2026 05:33:23 pm,2042.000,22.5
03/04/2026 05:33:23 pm,2042.500,22.5
03/04/2026 05:33:24 pm,2043.000,22.5
03/04/2026 05:33:24 pm,2043.500,22.5
03/04/2026 05:33:25 pm,2044.000,22.5
03/04/2026 05:33:25 pm,2044.500,22.5
03/04/2026 05:33:26 pm,2045.000,22.5
03/04/2026 05:33:26 pm,2045.500,22.5
03/04/2026 05:33:27 pm,2046.000,22.5
03/04/2026 05:33:27 pm,2046.500,22.5
03/04/2026 05:33:28 pm,2047.000,22.5
03/04/2026 05:33:28 pm,2047.500,22.5
03/04/2026 05:33:29 pm,2048.000,22.5
03/04/2026 05:33:29 pm,2048.500,22.5
03/04/2026 05:33:30 pm,2049.000,22.5
03/04/2026 05:33:30 pm,2049.500,22.5
03/04/2026 05:33:31 pm,2050.000,22.5
03/04/2026 05:33:31 pm,2050.500,22.5
03/04/2026 05:33:32 pm,2051.000,22.5
03/04/2026 05:33:32 pm,2051.500,22.5
03/04/2026 05:33:33 pm,2052.000,22.5
03/04/2026 05:33:33 pm,2052.500,22.5
03/04/2026 05:33:34 pm,2053.000,22.5
03/04/2026 05:33:34 pm,2053.500,22.5
03/04/2026 05:33:35 pm,2054.000,22.5
03/04/2026 05:33:35 pm,2054.500,22.5
03/04/2026 05:33:36 pm,2055.000,22.5
03/04/2026 05:33:36 pm,2055.500,22.5
03/04/2026 05:33:37 pm,2056.000,22.5
03/04/2026 05:33:37 pm,2056.500,22.5
03/04/2026 05:33:38 pm,2057.000,22.5
03/04/2026 05:33:38 pm,2057.500,22.5
03/04/2026 05:33:39 pm,2058.000,22.5
03/04/2026 05:33:39 pm,2058.500,22.5
03/04/2026 05:33:40 pm,2059.000,22.5
03/04/2026 05:33:40 pm,2059.500,22.5
03/04/2026 05:33:41 pm,2060.000,22.5
03/04/2026 05:33:41 pm,2060.500,22.5
03/04/2026 05:33:42 pm,2061.000,22.5
03/04/2026 05:33:42 pm,2061.500,22.5
03/04/2026 05:33:43 pm,2062.000,22.5
03/04/2026 05:33:43 pm,2062.500,22.5
03/04/2026 05:33:44 pm,2063.000,22.5
03/04/2026 05:33:44 pm,2063.500,22.5
03/04/2026 05:33:45 pm,2064.000,22.5
03/04/2026 05:33:45 pm,2064.500,22.5
03/04/2026 05:33:46 pm,2065.000,22.5
03/04/2026 05:33:46 pm,2065.500,22.5
03/04/2026 05:33:47 pm,2066.000,22.5
03/04/2026 05:33:47 pm,2066.500,22.5
03/04/2026 05:33:48 pm,2067.000,22.5
03/04/2026 05:33:48 pm,2067.500,22.5
03/04/2026 05:33:49 pm,2068.000,22.5
03/04/2026 05:33:49 pm,2068.500,22.5
03/04/2026 05:33:50 pm,2069.000,22.5
03/04/2026 05:33:50 pm,2069.500,22.5
03/04/2026 05:33:51 pm,2070.000,22.5
03/04/2026 05:33:51 pm,2070.500,22.5
03/04/2026 05:33:52 pm,2071.000,22.5
03/04/2026 05:33:52 pm,2071.500,22.5
03/04/2026 05:33:53 pm,2072.000,22.5
03/04/2026 05:33:53 pm,2072.500,22.5
03/04/2026 05:33:54 pm,2073.000,22.5
03/04/2026 05:33:54 pm,2073.500,22.5
03/04/2026 05:33:55 pm,2074.000,22.5
03/04/2026 05:33:55 pm,2074.500,22.5
03/04/2026 05:33:56 pm,2075.000,22.5
03/04/2026 05:33:56 pm,2075.500,22.5
03/04/2026 05:33:57 pm,2076.000,22.5
03/04/2026 05:33:57 pm,2076.500,22.5
03/04/2026 05:33:58 pm,2077.000,22.5
03/04/2026 05:33:58 pm,2077.500,22.5
03/04/2026 05:33:59 pm,2078.000,22.5
03/04/2026 05:33:59 pm,2078.500,22.5
03/04/2026 05:34:00 pm,2079.000,22.5
03/04/2026 05:34:00 pm,2079.500,22.5
03/04/2026 05:34:01 pm,2080.000,22.5
03/04/2026 05:34:01 pm,2080.500,22.5
03/04/2026 05:34:02 pm,2081.000,22.5
03/04/2026 05:34:02 pm,2081.500,22.5
03/04/2026 05:34:03 pm,2082.000,22.5
03/04/2026 05:34:03 pm,2082.500,22.5
03/04/2026 05:34:04 pm,2083.000,22.5
03/04/2026 05:34:04 pm,2083.500,22.5
03/04/2026 05:34:05 pm,2084.000,22.5
03/04/2026 05:34:05 pm,2084.500,22.5
03/04/2026 05:34:06 pm,2085.000,22.5
03/04/2026 05:34:06 pm,2085.500,22.5
03/04/2026 05:34:07 pm,2086.000,22.5
03/04/2026 05:34:07 pm,2086.500,22.5
03/04/2026 05:34:08 pm,2087.000,22.5
03/04/2026 05:34:08 pm,2087.500,22.5
03/04/2026 05:34:09 pm,2088.000,22.5
03/04/2026 05:34:09 pm,2088.500,22.5
03/04/2026 05:34:10 pm,2089.000,22.5
03/04/2026 05:34:10 pm,2089.500,22.5
03/04/2026 05:34:11 pm,2090.000,22.5
03/04/2026 05:34:11 pm,2090.500,22.5
03/04/2026 05:34:12 pm,2091.000,22.5
03/04/2026 05:34:12 pm,2091.500,22.5
03/04/2026 05:34:13 pm,2092.000,22.5
03/04/2026 05:34:13 pm,2092.500,22.5
03/04/2026 05:34:14 pm,2093.000,22.5
03/04/2026 05:34:14 pm,2093.500,22.5
03/04/2026 05:34:15 pm,2094.000,22.5
03/04/2026 05:34:15 pm,2094.500,22.5
03/04/2026 05:34:16 pm,2095.000,22.5
03/04/2026 05:34:16 pm,2095.500,22.5
03/04/2026 05:34:17 pm,2096.000,22.5
03/04/2026 05:34:17 pm,2096.500,22.5
03/04/2026 05:34:18 pm,2097.000,22.5
03/04/2026 05:34:18 pm,2097.500,22.5
03/04/2026 05:34:19 pm,2098.000,22.5
03/04/2026 05:34:19 pm,2098.500,22.5
03/04/2026 05:34:20 pm,2099.000,22.5
03/04/2026 05:34:20 pm,2099.500,22.5
03/04/2026 05:34:21 pm,2100.000,22.5
03/04/2026 05:34:21 pm,2100.500,22.5
03/04/2026 05:34:22 pm,2101.000,22.5
03/04/2026 05:34:22 pm,2101.500,22.5
03/04/2026 05:34:23 pm,2102.000,22.5
03/04/2026 05:34:23 pm,2102.500,22.5
03/04/2026 05:34:24 pm,2103.000,22.5
03/04/2026 05:34:24 pm,2103.500,22.5
03/04/2026 05:34:25 pm,2104.000,22.5
03/04/2026 05:34:25 pm,2104.500,22.5
03/04/2026 05:34:26 pm,2105.000,22.5
03/04/2026 05:34:26 pm,2105.500,22.5
03/04/2026 05:34:27 pm,2106.000,22.5
03/04/2026 05:34:27 pm,2106.500,22.5
03/04/2026 05:34:28 pm,2107.000,22.5
03/04/2026 05:34:28 pm,2107.500,22.5
03/04/2026 05:34:29 pm,2108.000,22.5
03/04/2026 05:34:29 pm,2108.500,22.5
03/04/2026 05:34:30 pm,2109.000,22.5
03/04/2026 05:34:30 pm,2109.500,22.5
03/04/2026 05:34:31 pm,2110.000,22.5
03/04/2026 05:34:31 pm,2110.500,22.5
03/04/2026 05:34:32 pm,2111.000,22.5
03/04/2026 05:34:32 pm,2111.500,22.5
03/04/2026 05:34:33 pm,2112.000,22.5
03/04/2026 05:34:33 pm,2112.500,22.5
03/04/2026 05:34:34 pm,2113.000,22.5
03/04/2026 05:34:34 pm,2113.500,22.5
03/04/2026 05:34:35 pm,2114.000,22.5
03/04/2026 05:34:35 pm,2114.500,22.5
03/04/2026 05:34:36 pm,2115.000,22.5
03/04/2026 05:34:36 pm,2115.500,22.5
03/04/2026 05:34:37 pm,2116.000,22.5
03/04/2026 05:34:37 pm,2116.500,22.4
03/04/2026 05:34:38 pm,2117.000,22.5
03/04/2026 05:34:38 pm,2117.500,22.5
03/04/2026 05:34:39 pm,2118.000,22.5
03/04/2026 05:34:39 pm,2118.500,22.5
03/04/2026 05:34:40 pm,2119.000,22.5
03/04/2026 05:34:40 pm,2119.500,22.5
03/04/2026 05:34:41 pm,2120.000,22.5
03/04/2026 05:34:41 pm,2120.500,22.5
03/04/2026 05:34:42 pm,2121.000,22.5
03/04/2026 05:34:42 pm,2121.500,22.5
03/04/2026 05:34:43 pm,2122.000,22.5
03/04/2026 05:34:43 pm,2122.500,22.5
03/04/2026 05:34:44 pm,2123.000,22.5
03/04/2026 05:34:44 pm,2123.500,22.5
03/04/2026 05:34:45 pm,2124.000,22.5
03/04/2026 05:34:45 pm,2124.500,22.5
03/04/2026 05:34:46 pm,2125.000,22.5
03/04/2026 05:34:46 pm,2125.500,22.5
03/04/2026 05:34:47 pm,2126.000,22.5
03/04/2026 05:34:47 pm,2126.500,22.5
03/04/2026 05:34:48 pm,2127.000,22.5
03/04/2026 05:34:48 pm,2127.500,22.5
03/04/2026 05:34:49 pm,2128.000,22.5
03/04/2026 05:34:49 pm,2128.500,22.5
03/04/2026 05:34:50 pm,2129.000,22.5
03/04/2026 05:34:50 pm,2129.500,22.5
03/04/2026 05:34:51 pm,2130.000,22.5
03/04/2026 05:34:51 pm,2130.500,22.5
03/04/2026 05:34:52 pm,2131.000,22.5
03/04/2026 05:34:52 pm,2131.500,22.5
03/04/2026 05:34:53 pm,2132.000,22.5
03/04/2026 05:34:53 pm,2132.500,22.4
03/04/2026 05:34:54 pm,2133.000,22.5
03/04/2026 05:34:54 pm,2133.500,22.5
03/04/2026 05:34:55 pm,2134.000,22.5
